"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;8;62;"FINHAN";7302;183
"IR_GEO_V";0;NA;8;63;"GARGANVILLAR";7302;183
"IR_GEO_V";0;NA;8;64;"GARIES";7302;175
"IR_GEO_V";0;NA;8;65;"GASQUES";7302;183
"IR_GEO_V";0;NA;8;66;"GENEBRIERES";7302;183
"IR_GEO_V";0;NA;8;67;"GENSAC";7302;183
"IR_GEO_V";0;NA;8;68;"GIMAT";7302;175
"IR_GEO_V";0;NA;8;69;"GINALS";7302;174
"IR_GEO_V";0;NA;8;70;"GLATENS";7302;183
"IR_GEO_V";0;NA;8;71;"GOAS";7302;175
"IR_GEO_V";0;NA;8;72;"GOLFECH";7302;183
"IR_GEO_V";0;NA;8;73;"GOUDOURVILLE";7302;183
"IR_GEO_V";0;NA;8;74;"GRAMONT";7302;183
"IR_GEO_V";0;NA;8;75;"GRISOLLES";7302;183
"IR_GEO_V";0;NA;8;76;"L HONOR DE COS";7302;183
"IR_GEO_V";0;NA;8;77;"LABARTHE";7302;183
"IR_GEO_V";0;NA;8;78;"LABASTIDE DE PENNE";7302;178
"IR_GEO_V";0;NA;8;79;"LABASTIDE ST PIERRE";7302;183
"IR_GEO_V";0;NA;8;80;"LABASTIDE DU TEMPLE";7302;183
"IR_GEO_V";0;NA;8;81;"LABOURGADE";7302;183
"IR_GEO_V";0;NA;8;82;"LACAPELLE LIVRON";7302;174
"IR_GEO_V";0;NA;8;83;"LACHAPELLE";7302;183
"IR_GEO_V";0;NA;8;84;"LACOUR";7302;183
"IR_GEO_V";0;NA;8;85;"LACOURT ST PIERRE";7302;183
"IR_GEO_V";0;NA;8;86;"LAFITTE";7302;183
"IR_GEO_V";0;NA;8;87;"LAFRANCAISE";7302;183
"IR_GEO_V";0;NA;8;88;"LAGUEPIE";7302;183
"IR_GEO_V";0;NA;8;89;"LAMAGISTERE";7302;183
"IR_GEO_V";0;NA;8;90;"LAMOTHE CAPDEVILLE";7302;183
"IR_GEO_V";0;NA;8;91;"LAMOTHE CUMONT";7302;175
"IR_GEO_V";0;NA;8;92;"LAPENCHE";7302;183
"IR_GEO_V";0;NA;8;93;"LARRAZET";7302;183
"IR_GEO_V";0;NA;8;94;"LAUZERTE";7302;183
"IR_GEO_V";0;NA;8;95;"LAVAURETTE";7302;183
"IR_GEO_V";0;NA;8;96;"LA VILLE DIEU DU TEMPLE";7302;183
"IR_GEO_V";0;NA;8;97;"LAVIT";7302;183
"IR_GEO_V";0;NA;8;98;"LEOJAC";7302;183
"IR_GEO_V";0;NA;8;99;"LIZAC";7302;183
"IR_GEO_V";0;NA;8;100;"LOZE";7302;174
"IR_GEO_V";0;NA;8;101;"MALAUSE";7302;183
"IR_GEO_V";0;NA;8;102;"MANSONVILLE";7302;183
"IR_GEO_V";0;NA;8;103;"MARIGNAC";7302;175
"IR_GEO_V";0;NA;8;104;"MARSAC";7302;183
"IR_GEO_V";0;NA;8;105;"MAS GRENIER";7302;183
"IR_GEO_V";0;NA;8;106;"MAUBEC";7302;175
"IR_GEO_V";0;NA;8;107;"MAUMUSSON";7302;183
"IR_GEO_V";0;NA;8;108;"MEAUZAC";7302;183
"IR_GEO_V";0;NA;8;109;"MERLES";7302;183
"IR_GEO_V";0;NA;8;110;"MIRABEL";7302;183
"IR_GEO_V";0;NA;8;111;"MIRAMONT DE QUERCY";7302;183
"IR_GEO_V";0;NA;8;112;"MOISSAC";7302;183
"IR_GEO_V";0;NA;8;113;"MOLIERES";7302;183
"IR_GEO_V";0;NA;8;114;"MONBEQUI";7302;183
"IR_GEO_V";0;NA;8;115;"MONCLAR DE QUERCY";7302;183
"IR_GEO_V";0;NA;8;116;"MONTAGUDET";7302;183
"IR_GEO_V";0;NA;8;117;"MONTAIGU DE QUERCY";7302;183
"IR_GEO_V";0;NA;8;118;"MONTAIN";7302;183
"IR_GEO_V";0;NA;8;119;"MONTALZAT";7302;183
"IR_GEO_V";0;NA;8;120;"MONTASTRUC";7302;183
"IR_GEO_V";0;NA;8;121;"MONTAUBAN";7302;183
"IR_GEO_V";0;NA;8;122;"MONTBARLA";7302;183
"IR_GEO_V";0;NA;8;123;"MONTBARTIER";7302;183
"IR_GEO_V";0;NA;8;124;"MONTBETON";7302;183
"IR_GEO_V";0;NA;8;125;"MONTECH";7302;183
"IR_GEO_V";0;NA;8;126;"MONTEILS";7302;183
"IR_GEO_V";0;NA;8;127;"MONTESQUIEU";7302;183
"IR_GEO_V";0;NA;8;128;"MONTFERMIER";7302;183
"IR_GEO_V";0;NA;8;129;"MONTGAILLARD";7302;183
"IR_GEO_V";0;NA;8;130;"MONTJOI";7302;183
"IR_GEO_V";0;NA;8;131;"MONTPEZAT DE QUERCY";7302;183
"IR_GEO_V";0;NA;8;132;"MONTRICOUX";7302;183
"IR_GEO_V";0;NA;8;133;"MOUILLAC";7302;183
"IR_GEO_V";0;NA;8;134;"NEGREPELISSE";7302;183
"IR_GEO_V";0;NA;8;135;"NOHIC";7302;183
"IR_GEO_V";0;NA;8;136;"ORGUEIL";7302;183
"IR_GEO_V";0;NA;8;137;"PARISOT";7302;174
"IR_GEO_V";0;NA;8;138;"PERVILLE";7302;183
"IR_GEO_V";0;NA;8;139;"LE PIN";7302;183
"IR_GEO_V";0;NA;8;140;"PIQUECOS";7302;183
"IR_GEO_V";0;NA;8;141;"POMMEVIC";7302;183
"IR_GEO_V";0;NA;8;142;"POMPIGNAN";7302;183
"IR_GEO_V";0;NA;20;256;"RAPAGGIO";9402;325
"IR_GEO_V";0;NA;20;257;"RAPALE";9402;325
"IR_GEO_V";0;NA;20;260;"RIVENTOSA";9404;325
"IR_GEO_V";0;NA;20;261;"ROGLIANO";9402;325
"IR_GEO_V";0;NA;20;263;"ROSPIGLIANI";9404;325
"IR_GEO_V";0;NA;20;264;"RUSIO";9404;325
"IR_GEO_V";0;NA;20;265;"RUTALI";9402;325
"IR_GEO_V";0;NA;20;267;"SALICETO";9402;325
"IR_GEO_V";0;NA;20;273;"SCATA";9402;325
"IR_GEO_V";0;NA;20;274;"SCOLCA";9402;325
"IR_GEO_V";0;NA;20;275;"SERMANO";9404;325
"IR_GEO_V";0;NA;20;277;"SERRA DI FIUMORBO";9405;325
"IR_GEO_V";0;NA;20;280;"SILVARECCIO";9402;325
"IR_GEO_V";0;NA;20;281;"SISCO";9402;325
"IR_GEO_V";0;NA;20;283;"SOLARO";9405;325
"IR_GEO_V";0;NA;20;286;"SORBO OCAGNANO";9402;325
"IR_GEO_V";0;NA;20;287;"SORIO";9402;325
"IR_GEO_V";0;NA;20;289;"SOVERIA";9404;325
"IR_GEO_V";0;NA;20;290;"SPELONCATO";9403;325
"IR_GEO_V";0;NA;20;291;"STAZZONA";9402;325
"IR_GEO_V";0;NA;20;292;"SANT ANDREA DI BOZIO";9404;325
"IR_GEO_V";0;NA;20;293;"SANT ANDREA DI COTONE";9402;325
"IR_GEO_V";0;NA;20;296;"SANT ANTONINO";9403;325
"IR_GEO_V";0;NA;20;297;"SAN DAMIANO";9402;325
"IR_GEO_V";0;NA;20;298;"ST FLORENT";9402;325
"IR_GEO_V";0;NA;20;299;"SAN GAVINO D AMPUGNANI";9402;325
"IR_GEO_V";0;NA;20;301;"SAN GAVINO DI TENDA";9402;325
"IR_GEO_V";0;NA;20;302;"SAN GIOVANNI DI MORIANI";9402;325
"IR_GEO_V";0;NA;20;303;"SAN GIULIANO";9402;325
"IR_GEO_V";0;NA;20;304;"SAN LORENZO";9404;325
"IR_GEO_V";0;NA;20;305;"SAN MARTINO DI LOTA";9402;325
"IR_GEO_V";0;NA;20;306;"SANTA LUCIA DI MERCURIO";9404;325
"IR_GEO_V";0;NA;20;307;"SANTA LUCIA DI MORIANI";9402;325
"IR_GEO_V";0;NA;20;309;"SANTA MARIA DI LOTA";9402;325
"IR_GEO_V";0;NA;20;311;"SANTA MARIA POGGIO";9402;325
"IR_GEO_V";0;NA;20;313;"SAN NICOLAO";9402;325
"IR_GEO_V";0;NA;20;314;"SANTO PIETRO DI TENDA";9402;325
"IR_GEO_V";0;NA;20;315;"SANTO PIETRO DI VENACO";9404;325
"IR_GEO_V";0;NA;20;316;"SANTA REPARATA DI BALAGNA";9403;325
"IR_GEO_V";0;NA;20;317;"SANTA REPARATA DI MORIANI";9402;325
"IR_GEO_V";0;NA;20;318;"TAGLIO ISOLACCIO";9402;325
"IR_GEO_V";0;NA;20;319;"TALASANI";9402;325
"IR_GEO_V";0;NA;20;320;"TALLONE";9405;325
"IR_GEO_V";0;NA;20;321;"TARRANO";9402;325
"IR_GEO_V";0;NA;20;327;"TOMINO";9402;325
"IR_GEO_V";0;NA;20;328;"TOX";9405;325
"IR_GEO_V";0;NA;20;329;"TRALONCA";9404;325
"IR_GEO_V";0;NA;20;332;"URTACA";9402;325
"IR_GEO_V";0;NA;20;333;"VALLECALLE";9402;325
"IR_GEO_V";0;NA;20;334;"VALLE D ALESANI";9402;325
"IR_GEO_V";0;NA;20;335;"VALLE DI CAMPOLORO";9402;325
"IR_GEO_V";0;NA;20;337;"VALLE DI ROSTINO";9402;325
"IR_GEO_V";0;NA;20;338;"VALLE D OREZZA";9402;325
"IR_GEO_V";0;NA;20;339;"VALLICA";9403;325
"IR_GEO_V";0;NA;20;340;"VELONE ORNETO";9402;325
"IR_GEO_V";0;NA;20;341;"VENACO";9404;325
"IR_GEO_V";0;NA;20;342;"VENTISERI";9405;325
"IR_GEO_V";0;NA;20;343;"VENZOLASCA";9402;325
"IR_GEO_V";0;NA;20;344;"VERDESE";9402;325
"IR_GEO_V";0;NA;20;346;"VESCOVATO";9402;325
"IR_GEO_V";0;NA;20;347;"VEZZANI";9404;325
"IR_GEO_V";0;NA;20;350;"VIGNALE";9402;325
"IR_GEO_V";0;NA;20;352;"VILLE DI PARASO";9403;325
"IR_GEO_V";0;NA;20;353;"VILLE DI PIETRABUGNO";9402;325
"IR_GEO_V";0;NA;20;354;"VIVARIO";9404;324
"IR_GEO_V";0;NA;20;355;"VOLPAJOLA";9402;325
"IR_GEO_V";0;NA;20;356;"ZALANA";9405;325
"IR_GEO_V";0;NA;20;361;"ZILIA";9403;325
"IR_GEO_V";0;NA;20;364;"ZUANI";9405;325
"IR_GEO_V";0;NA;20;365;"SAN GAVINO DI FIUMORBO";9405;325
"IR_GEO_V";0;NA;20;366;"CHISA";9405;325
"IR_GEO_V";0;NA;20;900;"VIZZAVONA";9999;999
"IR_GEO_V";0;NA;20;901;"MORIANI PLAGE";9999;999
"IR_GEO_V";0;NA;20;920;"MACINAGGIO";9999;999
"IR_GEO_V";0;NA;20;921;"PONTE LECCIA";9999;999
"IR_GEO_V";0;NA;20;923;"ERBALUNGA";9999;999
"IR_GEO_V";0;NA;20;935;"MONTEMAGGIORE";9999;999
"IR_GEO_V";0;NA;20;936;"ST RAINIER DE BALAGNE";9999;999
"IR_GEO_V";0;NA;20;937;"ABBAZIA";9999;999
"IR_GEO_V";0;NA;20;938;"AJIOLA";9999;999
"IR_GEO_V";0;NA;20;939;"ALISTRO";9999;999
"IR_GEO_V";0;NA;20;940;"ALZITONE";9999;999
"IR_GEO_V";0;NA;20;941;"ARGENTELLA";9999;999
"IR_GEO_V";0;NA;20;942;"BARCHETTA";9999;999
"IR_GEO_V";0;NA;20;943;"BRAVONE";9999;999
"IR_GEO_V";0;NA;20;944;"CARDO";9999;999
"IR_GEO_V";0;NA;20;945;"CASAMOZZA";9999;999
"IR_GEO_V";0;NA;20;946;"CASAPERTA";9999;999
"IR_GEO_V";0;NA;20;947;"CASATORRA";9999;999
"IR_GEO_V";0;NA;20;948;"CASTA";9999;999
"IR_GEO_V";0;NA;20;949;"CHAMPLAN";9999;999
"IR_GEO_V";0;NA;20;950;"FOLELLI";9999;999
"IR_GEO_V";0;NA;20;951;"FRANCARDO";9999;999
"IR_GEO_V";0;NA;20;952;"LAVASINA";9999;999
"IR_GEO_V";0;NA;20;953;"LOZARI";9999;999
"IR_GEO_V";0;NA;20;954;"MIGNATAJA";9999;999
"IR_GEO_V";0;NA;20;955;"MIOMO";9999;999
"IR_GEO_V";0;NA;20;956;"MORIANI";9999;999
"IR_GEO_V";0;NA;20;957;"MORTA";9999;999
"IR_GEO_V";0;NA;20;958;"PIANICCIA";9999;999
"IR_GEO_V";0;NA;20;959;"PIETRANERA";9999;999
"IR_GEO_V";0;NA;20;960;"PIETRAPOLA";9999;999
"IR_GEO_V";0;NA;20;961;"PORETTA";9999;999
"IR_GEO_V";0;NA;20;962;"PRUNETE";9999;999
"IR_GEO_V";0;NA;20;963;"QUERCIOLO";9999;999
"IR_GEO_V";0;NA;20;964;"SANTA SEVERA";9999;999
"IR_GEO_V";0;NA;20;965;"ST ANTOINE";9999;999
"IR_GEO_V";0;NA;20;966;"SUARE";9999;999
"IR_GEO_V";0;NA;20;967;"TATTONE";9999;999
"IR_GEO_V";0;NA;20;968;"TRAVO";9999;999
"IR_GEO_V";0;NA;20;969;"VACAJA";9999;999
"IR_GEO_V";0;NA;20;970;"VALROSE";9999;999
"IR_GEO_V";0;NA;20;971;"VERGIO";9999;999
"IR_GEO_V";0;NA;20;972;"FIGARETTO";9999;999
"IR_GEO_V";0;NA;20;999;"COMMUNE INCONNUE DEPARTEMENT 202";9999;999
"IR_GEO_V";0;NA;20;0;"COMMUNE ABSENTE DEPARTEMENT 209";9999;999
"IR_GEO_V";0;NA;20;1;"AFA";9401;324
"IR_GEO_V";0;NA;20;2;"AGHIONE";9405;325
"IR_GEO_V";0;NA;20;3;"AITI";9404;325
"IR_GEO_V";0;NA;20;4;"AJACCIO";9401;324
"IR_GEO_V";0;NA;20;5;"ALANDO";9404;325
"IR_GEO_V";0;NA;20;6;"ALATA";9401;324
"IR_GEO_V";0;NA;20;7;"ALBERTACCE";9404;325
"IR_GEO_V";0;NA;20;8;"ALBITRECCIA";9401;324
"IR_GEO_V";0;NA;20;9;"ALERIA";9405;325
"IR_GEO_V";0;NA;20;10;"ALGAJOLA";9403;325
"IR_GEO_V";0;NA;20;11;"ALTAGENE";9407;324
"IR_GEO_V";0;NA;20;12;"ALTIANI";9404;325
"IR_GEO_V";0;NA;20;13;"ALZI";9404;325
"IR_GEO_V";0;NA;20;14;"AMBIEGNA";9401;324
"IR_GEO_V";0;NA;20;15;"AMPRIANI";9405;325
"IR_GEO_V";0;NA;20;16;"ANTISANTI";9404;325
"IR_GEO_V";0;NA;20;17;"APPIETTO";9401;324
"IR_GEO_V";0;NA;20;18;"ARBELLARA";9407;324
"IR_GEO_V";0;NA;20;19;"ARBORI";9401;324
"IR_GEO_V";0;NA;8;16;"AVANTON";5413;280
"IR_GEO_V";0;NA;8;17;"AYRON";5413;280
"IR_GEO_V";0;NA;8;18;"BASSES";5401;280
"IR_GEO_V";0;NA;8;19;"BEAUMONT";5402;280
"IR_GEO_V";0;NA;8;20;"BELLEFONDS";5402;280
"IR_GEO_V";0;NA;8;21;"BENASSAY";5413;280
"IR_GEO_V";0;NA;8;22;"BERRIE";5401;280
"IR_GEO_V";0;NA;8;23;"BERTHEGON";5401;280
"IR_GEO_V";0;NA;8;24;"BERUGES";5413;280
"IR_GEO_V";0;NA;8;25;"BETHINES";5403;280
"IR_GEO_V";0;NA;8;26;"BEUXES";5401;280
"IR_GEO_V";0;NA;8;27;"BIARD";5413;280
"IR_GEO_V";0;NA;8;28;"BIGNOUX";5413;280
"IR_GEO_V";0;NA;8;29;"BLANZAY";5404;280
"IR_GEO_V";0;NA;8;30;"BLASLAY";5413;280
"IR_GEO_V";0;NA;8;31;"BONNES";5413;280
"IR_GEO_V";0;NA;8;32;"BONNEUIL MATOURS";5402;280
"IR_GEO_V";0;NA;8;33;"LE BOUCHET";9999;999
"IR_GEO_V";0;NA;8;34;"BOURESSE";5403;280
"IR_GEO_V";0;NA;8;35;"BOURG ARCHAMBAULT";5403;280
"IR_GEO_V";0;NA;8;36;"BOURNAND";5401;280
"IR_GEO_V";0;NA;8;37;"BRIGUEIL LE CHANTRE";5403;280
"IR_GEO_V";0;NA;8;38;"BRION";5413;280
"IR_GEO_V";0;NA;8;39;"BRUX";5413;280
"IR_GEO_V";0;NA;8;40;"LA BUSSIERE";5403;280
"IR_GEO_V";0;NA;8;41;"BUXEROLLES";5413;280
"IR_GEO_V";0;NA;8;42;"BUXEUIL";5402;280
"IR_GEO_V";0;NA;8;43;"CEAUX EN COUHE";5413;280
"IR_GEO_V";0;NA;8;44;"CEAUX EN LOUDUN";5401;280
"IR_GEO_V";0;NA;8;45;"CELLE LEVESCAULT";5413;280
"IR_GEO_V";0;NA;8;46;"CENON SUR VIENNE";5402;280
"IR_GEO_V";0;NA;8;47;"CERNAY";5402;280
"IR_GEO_V";0;NA;8;48;"CHABOURNAY";5413;280
"IR_GEO_V";0;NA;8;49;"CHALAIS";5401;280
"IR_GEO_V";0;NA;8;50;"CHALANDRAY";5413;280
"IR_GEO_V";0;NA;8;51;"CHAMPAGNE LE SEC";5404;280
"IR_GEO_V";0;NA;8;52;"CHAMPAGNE ST HILAIRE";5413;280
"IR_GEO_V";0;NA;8;53;"CHAMPIGNY LE SEC";5413;280
"IR_GEO_V";0;NA;8;54;"CHAMPNIERS";5404;280
"IR_GEO_V";0;NA;8;55;"LA CHAPELLE BATON";5404;280
"IR_GEO_V";0;NA;8;56;"LA CHAPELLE MONTREUIL";5413;280
"IR_GEO_V";0;NA;8;57;"CHAPELLE MORTHEMER";9999;999
"IR_GEO_V";0;NA;8;58;"LA CHAPELLE MOULIERE";5413;280
"IR_GEO_V";0;NA;8;59;"CHAPELLE VIVIERS";5403;280
"IR_GEO_V";0;NA;8;60;"CHARRAIS";5413;280
"IR_GEO_V";0;NA;8;61;"CHARROUX";5404;280
"IR_GEO_V";0;NA;8;62;"CHASSENEUIL DU POITOU";5413;280
"IR_GEO_V";0;NA;8;63;"CHATAIN";5404;280
"IR_GEO_V";0;NA;8;64;"CHATEAU GARNIER";5413;280
"IR_GEO_V";0;NA;8;65;"CHATEAU LARCHER";5413;280
"IR_GEO_V";0;NA;8;66;"CHATELLERAULT";5402;280
"IR_GEO_V";0;NA;8;67;"CHATILLON";5413;280
"IR_GEO_V";0;NA;8;68;"CHAUNAY";5413;280
"IR_GEO_V";0;NA;8;69;"LA CHAUSSEE";5401;280
"IR_GEO_V";0;NA;8;70;"CHAUVIGNY";5403;280
"IR_GEO_V";0;NA;8;71;"CHENECHE";5413;280
"IR_GEO_V";0;NA;8;72;"CHENEVELLES";5402;280
"IR_GEO_V";0;NA;8;73;"CHERVES";5413;280
"IR_GEO_V";0;NA;8;74;"CHIRE EN MONTREUIL";5413;280
"IR_GEO_V";0;NA;8;75;"CHOUPPES";5401;280
"IR_GEO_V";0;NA;8;76;"CISSE";5413;280
"IR_GEO_V";0;NA;8;77;"CIVAUX";5403;280
"IR_GEO_V";0;NA;8;78;"CIVRAY";5404;280
"IR_GEO_V";0;NA;8;79;"LA ROCHE RIGAULT";5401;280
"IR_GEO_V";0;NA;8;80;"CLOUE";5413;280
"IR_GEO_V";0;NA;8;81;"COLOMBIERS";5402;280
"IR_GEO_V";0;NA;8;82;"COUHE";5413;280
"IR_GEO_V";0;NA;8;83;"COULOMBIERS";5413;280
"IR_GEO_V";0;NA;8;84;"COULONGES";5403;280
"IR_GEO_V";0;NA;8;85;"COUSSAY";5401;280
"IR_GEO_V";0;NA;8;86;"COUSSAY LES BOIS";5402;280
"IR_GEO_V";0;NA;8;87;"CRAON";5401;280
"IR_GEO_V";0;NA;8;88;"CROUTELLE";5413;280
"IR_GEO_V";0;NA;8;89;"CUHON";5413;280
"IR_GEO_V";0;NA;8;90;"CURCAY SUR DIVE";5401;280
"IR_GEO_V";0;NA;8;91;"CURZAY SUR VONNE";5413;280
"IR_GEO_V";0;NA;8;92;"DANGE ST ROMAIN";5402;280
"IR_GEO_V";0;NA;8;93;"DERCE";5401;280
"IR_GEO_V";0;NA;8;94;"DIENNE";5413;280
"IR_GEO_V";0;NA;8;95;"DISSAY";5413;280
"IR_GEO_V";0;NA;8;96;"DOUSSAY";5402;280
"IR_GEO_V";0;NA;8;97;"LA FERRIERE AIROUX";5413;280
"IR_GEO_V";0;NA;8;98;"FLEIX";5403;280
"IR_GEO_V";0;NA;8;99;"FLEURE";5413;280
"IR_GEO_V";0;NA;8;100;"FONTAINE LE COMTE";5413;280
"IR_GEO_V";0;NA;8;101;"FRONTENAY SUR DIVE";9999;999
"IR_GEO_V";0;NA;8;102;"FROZES";5413;280
"IR_GEO_V";0;NA;8;103;"GENCAY";5413;280
"IR_GEO_V";0;NA;8;104;"GENOUILLE";5404;280
"IR_GEO_V";0;NA;8;105;"GIZAY";5413;280
"IR_GEO_V";0;NA;8;106;"GLENOUZE";5401;280
"IR_GEO_V";0;NA;8;107;"GOUEX";5403;280
"IR_GEO_V";0;NA;8;108;"LA GRIMAUDIERE";5401;280
"IR_GEO_V";0;NA;8;109;"GUESNES";5401;280
"IR_GEO_V";0;NA;8;110;"HAIMS";5403;280
"IR_GEO_V";0;NA;8;111;"INGRANDES";5402;280
"IR_GEO_V";0;NA;8;112;"L ISLE JOURDAIN";5403;280
"IR_GEO_V";0;NA;8;113;"ITEUIL";5413;280
"IR_GEO_V";0;NA;8;114;"JARDRES";5413;280
"IR_GEO_V";0;NA;8;115;"JAUNAY CLAN";5413;280
"IR_GEO_V";0;NA;8;116;"JAZENEUIL";5413;280
"IR_GEO_V";0;NA;8;117;"JOUHET";5403;280
"IR_GEO_V";0;NA;8;118;"JOURNET";5403;280
"IR_GEO_V";0;NA;8;119;"JOUSSE";5404;280
"IR_GEO_V";0;NA;8;120;"LATHUS ST REMY";5403;280
"IR_GEO_V";0;NA;8;121;"LATILLE";5413;280
"IR_GEO_V";0;NA;8;122;"LAUTHIERS";5403;280
"IR_GEO_V";0;NA;8;123;"LAVAUSSEAU";5413;280
"IR_GEO_V";0;NA;8;124;"LAVOUX";5413;280
"IR_GEO_V";0;NA;8;125;"LEIGNE LES BOIS";5402;280
"IR_GEO_V";0;NA;8;126;"LEIGNES SUR FONTAINE";5403;280
"IR_GEO_V";0;NA;8;127;"LEIGNE SUR USSEAU";5402;280
"IR_GEO_V";0;NA;8;128;"LENCLOITRE";5402;280
"IR_GEO_V";0;NA;8;129;"LESIGNY";5402;280
"IR_GEO_V";0;NA;8;130;"LEUGNY";5402;280
"IR_GEO_V";0;NA;8;131;"LHOMMAIZE";5403;280
"IR_GEO_V";0;NA;8;132;"LIGLET";5403;280
"IR_GEO_V";0;NA;8;133;"LIGUGE";5413;280
"IR_GEO_V";0;NA;8;134;"LINAZAY";5404;280
"IR_GEO_V";0;NA;8;135;"LINIERS";5413;280
"IR_GEO_V";0;NA;8;136;"LIZANT";5404;280
"IR_GEO_V";0;NA;8;137;"LOUDUN";5401;280
"IR_GEO_V";0;NA;8;138;"LUCHAPT";5403;280
"IR_GEO_V";0;NA;8;139;"LUSIGNAN";5413;280
"IR_GEO_V";0;NA;8;140;"LUSSAC LES CHATEAUX";5403;280
"IR_GEO_V";0;NA;8;141;"MAGNE";5413;280
"IR_GEO_V";0;NA;8;142;"MAILLE";5413;280
"IR_GEO_V";0;NA;8;143;"MAIRE";5402;280
"IR_GEO_V";0;NA;8;144;"MAISONNEUVE";5413;280
"IR_GEO_V";0;NA;8;145;"MARCAY";5413;280
"IR_GEO_V";0;NA;8;146;"MARIGNY BRIZAY";5413;280
"IR_GEO_V";0;NA;8;147;"MARIGNY CHEMEREAU";5413;280
"IR_GEO_V";0;NA;8;148;"MARNAY";5413;280
"IR_GEO_V";0;NA;8;149;"MARTAIZE";5401;280
"IR_GEO_V";0;NA;8;150;"MASSOGNES";5413;280
"IR_GEO_V";0;NA;8;151;"MAULAY";5401;280
"IR_GEO_V";0;NA;8;152;"MAUPREVOIR";5404;280
"IR_GEO_V";0;NA;8;153;"MAZEROLLES";5403;280
"IR_GEO_V";0;NA;8;154;"MAZEUIL";5401;280
"IR_GEO_V";0;NA;8;155;"MESSAIS";9999;999
"IR_GEO_V";0;NA;8;156;"MESSEME";5401;280
"IR_GEO_V";0;NA;8;157;"MIGNALOUX BEAUVOIR";5413;280
"IR_GEO_V";0;NA;8;158;"MIGNE AUXANCES";5413;280
"IR_GEO_V";0;NA;8;159;"MILLAC";5403;280
"IR_GEO_V";0;NA;8;160;"MIREBEAU";5413;280
"IR_GEO_V";0;NA;8;161;"MONCONTOUR";5401;280
"IR_GEO_V";0;NA;8;162;"MONDION";5402;280
"IR_GEO_V";0;NA;8;163;"MONTAMISE";5413;280
"IR_GEO_V";0;NA;8;164;"MONTHOIRON";5402;280
"IR_GEO_V";0;NA;8;165;"MONTMORILLON";5403;280
"IR_GEO_V";0;NA;8;166;"MONTREUIL BONNIN";5413;280
"IR_GEO_V";0;NA;8;167;"MONTS SUR GUESNES";5401;280
"IR_GEO_V";0;NA;8;168;"MORTHEMER";9999;999
"IR_GEO_V";0;NA;8;169;"MORTON";5401;280
"IR_GEO_V";0;NA;8;170;"MOULISMES";5403;280
"IR_GEO_V";0;NA;8;171;"MOUSSAC";5403;280
"IR_GEO_V";0;NA;8;172;"MOUTERRE SUR BLOURDE";5403;280
"IR_GEO_V";0;NA;8;173;"MOUTERRE SILLY";5401;280
"IR_GEO_V";0;NA;8;174;"NAINTRE";5402;280
"IR_GEO_V";0;NA;8;175;"NALLIERS";5403;280
"IR_GEO_V";0;NA;8;176;"NERIGNAC";5403;280
"IR_GEO_V";0;NA;8;177;"NEUVILLE DE POITOU";5413;280
"IR_GEO_V";0;NA;8;178;"NIEUIL L ESPOIR";5413;280
"IR_GEO_V";0;NA;8;179;"NOTRE DAME D OR";9999;999
"IR_GEO_V";0;NA;8;180;"NOUAILLE MAUPERTUIS";5413;280
"IR_GEO_V";0;NA;8;181;"NUEIL SOUS FAYE";5401;280
"IR_GEO_V";0;NA;8;182;"ORCHES";5402;280
"IR_GEO_V";0;NA;8;183;"LES ORMES";5402;280
"IR_GEO_V";0;NA;8;184;"OUZILLY";5402;280
"IR_GEO_V";0;NA;8;185;"OUZILLY VIGNOLLES";9999;999
"IR_GEO_V";0;NA;8;186;"OYRE";5402;280
"IR_GEO_V";0;NA;8;187;"PAIZAY LE SEC";5403;280
"IR_GEO_V";0;NA;8;188;"PAYRE";5413;280
"IR_GEO_V";0;NA;8;189;"PAYROUX";5404;280
"IR_GEO_V";0;NA;8;190;"PERSAC";5403;280
"IR_GEO_V";0;NA;8;191;"PINDRAY";5403;280
"IR_GEO_V";0;NA;8;192;"PLAISANCE";5403;280
"IR_GEO_V";0;NA;8;193;"PLEUMARTIN";5402;280
"IR_GEO_V";0;NA;8;194;"POITIERS";5413;280
"IR_GEO_V";0;NA;8;195;"PORT DE PILES";5402;280
"IR_GEO_V";0;NA;8;196;"POUANCAY";5401;280
"IR_GEO_V";0;NA;8;197;"POUANT";5401;280
"IR_GEO_V";0;NA;8;198;"POUILLE";5413;280
"IR_GEO_V";0;NA;6;918;"JAEGERTHAL";9999;999
"IR_GEO_V";0;NA;6;919;"KIENTZVILLE";9999;999
"IR_GEO_V";0;NA;6;920;"KRAFFT";9999;999
"IR_GEO_V";0;NA;6;921;"NETZENBACH";9999;999
"IR_GEO_V";0;NA;6;922;"NEUBOURG";9999;999
"IR_GEO_V";0;NA;6;923;"NEUNHOFFEN";9999;999
"IR_GEO_V";0;NA;6;924;"NIEDERALTDORF";9999;999
"IR_GEO_V";0;NA;6;925;"OBERKUTZENHAUSEN";9999;999
"IR_GEO_V";0;NA;6;926;"OBERMODERN";9999;999
"IR_GEO_V";0;NA;6;927;"OBERSEEBACH";9999;999
